Date,Open,High,Low,Close,Adj Close,Volume
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.23697853088379,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.438735961914062,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,29.92326545715332,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.15100860595703,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.65043830871582,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.091777801513672,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.46893310546875,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.115856170654297,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.418880462646484,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.463964462280273,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,32.47504806518555,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.09293746948242,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.18731689453125,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,34.609561920166016,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.31265640258789,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.04784393310547,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,32.48307800292969,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.41582679748535,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.68177795410156,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.0447883605957,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,32.868247985839844,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,33.80711364746094,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,34.86634063720703,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.09103012084961,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,35.25954055786133,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.0860710144043,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,38.084163665771484,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.289737701416016,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,34.61758804321289,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,36.01384735107422,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,35.97372817993164,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,35.29966735839844,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,35.500274658203125,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,37.05702590942383,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,36.70394515991211,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,36.09044647216797,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,34.299015045166016,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,34.6016731262207,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,34.35627746582031,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,37.088417053222656,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,35.943199157714844,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,37.11296081542969,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,36.45036697387695,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,36.48308563232422,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,37.5546760559082,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,37.824615478515625,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,36.8430061340332,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,37.19475173950195,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,37.857337951660156,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,38.699886322021484,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,40.27863311767578,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,40.16411590576172,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,43.41978454589844,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,44.777671813964844,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,43.77970886230469,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,41.43202209472656,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,37.77553176879883,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,38.58536148071289,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,38.56082534790039,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,39.42790603637695,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,38.14364242553711,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,38.380863189697266,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,37.61193084716797,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,37.97185516357422,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,38.20091247558594,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,36.40128707885742,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,36.94935607910156,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,35.68144226074219,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,36.2540397644043,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,36.58124923706055,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,35.75505828857422,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,36.05772399902344,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,36.31130599975586,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,35.370601654052734,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,35.288795471191406,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,33.832740783691406,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,34.88798141479492,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,34.89616394042969,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,36.049537658691406,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,36.507625579833984,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,36.22132110595703,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,35.599639892578125,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,34.76527404785156,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,36.52399444580078,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,35.673255920410156,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,35.746883392333984,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,35.52601623535156,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,36.049537658691406,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,35.62417984008789,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,36.01681900024414,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,34.249935150146484,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,34.42171096801758,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,34.56077575683594,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,35.55873489379883,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,35.86957931518555,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,35.69779586791992,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,35.53419494628906,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,36.40945816040039,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,36.7857551574707,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,36.777408599853516,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,35.87652587890625,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,36.0350227355957,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,35.567893981933594,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,35.39271926879883,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,35.00067901611328,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,34.466827392578125,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,34.20824432373047,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,35.21755599975586,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,34.09981155395508,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,33.37408447265625,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,33.14888381958008,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,33.941322326660156,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,33.31570816040039,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,32.89029312133789,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,32.69009780883789,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,32.62337112426758,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,32.59835433959961,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,31.847620010375977,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,31.65576171875,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,30.86332893371582,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,30.7799129486084,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,30.5797176361084,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,30.254405975341797,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,31.53899574279785,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,31.5306396484375,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,31.02181625366211,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,30.387868881225586,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,29.63713264465332,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,28.686214447021484,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,28.627822875976562,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,28.894746780395508,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,29.453624725341797,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,28.594451904296875,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,28.636157989501953,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,27.63519287109375,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,27.510068893432617,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,28.14401626586914,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,27.852067947387695,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,27.94382667541504,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,29.411916732788086,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,28.978164672851562,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,28.88640785217285,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,28.54440689086914,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,28.486019134521484,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,28.73625946044922,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,28.44430923461914,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,27.877090454101562,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,28.11065101623535,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,27.66021156311035,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,29.078262329101562,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,28.494359970092773,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,27.818700790405273,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,27.376602172851562,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,26.33392906188965,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,27.50172996520996,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,27.20977210998535,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,28.352554321289062,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,27.868749618530273,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,27.718605041503906,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,27.668554306030273,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,27.343238830566406,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,30.804943084716797,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,31.488351821899414,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,31.163728713989258,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,30.095895767211914,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,30.822023391723633,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,32.598899841308594,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,33.034568786621094,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,31.787343978881836,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,31.949661254882812,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,31.55668830871582,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,33.624027252197266,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,35.862205505371094,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,34.86271667480469,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,34.333065032958984,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,32.573280334472656,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,32.88935089111328,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,34.1194953918457,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,34.35014724731445,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,35.60592269897461,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,34.93960189819336,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,36.084312438964844,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,36.562705993652344,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,37.596378326416016,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,37.41697692871094,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,36.067230224609375,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,36.76773452758789,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,37.33155059814453,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,37.143611907958984,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,36.50291442871094,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,35.83658218383789,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,35.23005294799805,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,35.68281555175781,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,35.53758239746094,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,35.65717697143555,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,35.25567626953125,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,35.53758239746094,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,35.212955474853516,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,35.45216369628906,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,37.16069793701172,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,38.10894012451172,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,38.40792465209961,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,38.83506393432617,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,40.01396179199219,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,40.90239715576172,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,41.36369705200195,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,42.978275299072266,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,40.91094207763672,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,41.72249221801758,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,42.31193923950195,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,41.098876953125,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,40.517974853515625,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,40.065216064453125,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,39.1853141784668,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,38.741092681884766,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,39.34762191772461,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,38.305419921875,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,38.37376403808594,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,38.98029327392578,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,40.50943374633789,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,41.28682327270508,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,42.67074203491211,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,44.507415771484375,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,43.986148834228516,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,44.41184616088867,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,43.299808502197266,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,43.89057922363281,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,45.211124420166016,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,45.914833068847656,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,45.193748474121094,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,45.49782180786133,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,47.174560546875,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,47.82612991333008,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,49.25961685180664,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,48.442962646484375,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,47.235374450683594,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,48.99898147583008,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,48.71228790283203,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,49.10323715209961,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,51.005855560302734,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,52.934539794921875,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,52.88241958618164,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,52.06576156616211,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,53.66432189941406,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,53.264678955078125,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,53.83806228637695,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,52.46540069580078,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,51.35337448120117,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,51.579246520996094,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,49.355194091796875,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,49.07718276977539,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,48.57328414916992,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,47.97383117675781,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,48.946861267089844,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,48.807857513427734,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,50.137081146240234,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,49.867759704589844,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,49.25093460083008,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,48.50377655029297,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,49.85906982421875,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,49.08586502075195,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,48.946861267089844,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,49.16404724121094,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,48.65147399902344,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,48.53853225708008,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,48.21708679199219,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,48.39952850341797,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,49.79826354980469,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,49.502872467041016,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,49.22486877441406,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,49.06848907470703,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,48.03464126586914,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,48.65147399902344,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,48.01726531982422,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,48.277896881103516,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,48.37346649169922,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,49.0076789855957,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,50.48459243774414,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,51.20568084716797,27318400
